team_id,type_of_work,estimated_cost,final_cost,date_of_work,time_taken
3,Repair,322.43,335.43,2025-10-13,4.2
4,Change Place,469.67,472.36,2025-03-01,1.61
8,Reinstall,212.12,221.6,2025-07-21,4.38
10,Reinstall,384.58,423.69,2025-09-05,5.56
2,Reinstall,324.52,379.42,2025-08-08,5.12
9,Change Place,181.25,190.0,2025-11-06,4.27
4,Change Place,67.28,80.48,2025-10-09,1.35
4,Repair,277.56,322.29,2025-11-22,2.28
6,Repair,459.95,437.57,2025-01-20,4.61
3,Reinstall,315.75,280.47,2025-02-14,3.07
3,New Connection,232.03,239.3,2025-05-18,4.17
10,Change Place,151.96,148.46,2025-06-01,7.51
2,Repair,251.25,263.67,2025-08-08,5.4
6,New Connection,391.46,384.99,2025-05-29,3.96
3,Change Place,161.25,189.76,2025-09-29,7.36
1,Change Place,107.22,99.09,2025-08-28,3.41
6,Repair,68.48,58.62,2025-06-01,3.21
9,Repair,108.87,104.56,2025-08-15,3.97
6,Reinstall,157.66,176.71,2025-08-05,4.69
7,New Connection,59.25,67.81,2025-01-09,5.1
1,Reinstall,414.74,396.29,2025-01-02,4.03
1,Reinstall,113.22,124.74,2025-07-18,2.65
9,Change Place,383.77,369.9,2025-01-19,6.67
7,New Connection,52.48,59.53,2025-09-05,6.73
8,Repair,327.41,370.27,2025-09-30,6.81
1,Change Place,73.35,69.34,2025-09-24,1.69
4,Repair,125.03,142.28,2025-01-27,6.71
6,Repair,356.46,365.04,2025-09-25,6.48
1,Reinstall,88.55,86.04,2025-06-17,6.87
3,Change Place,179.2,155.78,2025-01-06,7.56
9,Reinstall,59.76,51.72,2025-01-17,6.3
6,Change Place,163.99,193.44,2025-07-03,4.92
2,New Connection,163.94,190.47,2025-04-11,5.07
9,Repair,250.99,269.34,2025-05-04,6.94
4,Change Place,493.57,449.86,2025-06-16,3.35
7,Reinstall,390.44,385.73,2025-05-06,3.54
7,Reinstall,83.95,84.91,2025-03-11,7.07
3,Change Place,174.64,151.27,2025-06-14,4.83
9,Reinstall,452.82,376.32,2025-11-09,3.12
3,New Connection,312.76,319.32,2025-06-06,7.85
5,Repair,226.36,183.19,2025-01-10,7.91
9,Reinstall,495.34,523.73,2025-05-14,7.09
7,New Connection,477.82,404.09,2025-06-15,4.93
4,Change Place,194.24,167.69,2025-02-03,7.77
8,Repair,486.71,420.88,2025-07-28,5.97
2,New Connection,459.49,438.43,2025-10-11,1.43
6,New Connection,149.97,132.98,2025-06-03,4.62
1,Change Place,167.91,135.37,2025-02-01,6.0
10,Reinstall,340.3,272.64,2025-12-16,4.88
9,New Connection,90.04,95.82,2025-03-16,2.11
7,Change Place,172.56,182.79,2025-12-28,7.23
3,Change Place,322.84,383.48,2025-11-28,5.22
1,Reinstall,487.4,411.04,2025-01-31,1.88
4,Change Place,157.46,135.74,2025-06-21,6.25
2,Change Place,301.69,338.46,2025-03-14,3.0
9,New Connection,367.38,397.84,2025-06-26,3.54
7,Repair,362.32,390.09,2025-02-19,5.69
5,Change Place,105.58,113.58,2025-10-07,7.47
5,Change Place,411.55,374.81,2025-10-28,5.03
1,New Connection,56.13,65.19,2025-03-28,3.47
5,Change Place,131.62,135.44,2025-05-15,4.63
8,Repair,100.52,96.17,2025-04-30,6.33
7,Repair,98.22,94.65,2025-11-02,2.66
5,Repair,154.78,130.25,2025-08-03,4.09
2,Reinstall,131.06,137.93,2025-04-16,4.47
7,New Connection,61.11,61.95,2025-04-22,5.32
10,Repair,369.61,423.36,2025-02-01,1.43
1,Repair,134.27,134.79,2025-01-30,2.7
6,Change Place,329.0,278.51,2025-08-15,1.81
4,Repair,344.16,369.47,2025-08-09,4.51
10,New Connection,234.05,194.97,2025-04-04,6.0
2,Change Place,63.14,66.99,2025-04-15,7.97
4,Repair,176.78,173.55,2025-12-11,4.24
5,Repair,181.11,194.15,2025-02-20,2.15
6,New Connection,64.27,58.87,2025-09-06,5.2
8,Repair,200.86,215.27,2025-11-18,2.79
8,Repair,122.93,136.42,2025-03-13,3.06
2,Reinstall,322.03,268.94,2025-03-06,7.93
10,Change Place,129.89,154.34,2025-01-04,1.1
7,New Connection,135.85,126.22,2025-05-01,7.67
10,Repair,442.77,398.25,2025-08-25,7.33
2,Reinstall,333.32,299.71,2025-10-22,3.36
4,New Connection,475.4,388.67,2025-01-01,3.58
8,Change Place,414.94,354.69,2025-06-24,7.16
10,Repair,232.67,265.67,2025-11-09,7.24
10,Change Place,248.98,258.43,2025-01-03,2.33
9,Reinstall,166.49,151.75,2025-12-13,1.14
10,Repair,394.57,361.62,2025-04-07,2.01
10,Change Place,375.44,318.2,2025-03-27,4.0
10,New Connection,285.46,257.08,2025-09-27,7.8
1,Reinstall,485.6,555.76,2025-05-09,4.63
10,Repair,494.54,426.6,2025-01-19,3.2
9,New Connection,398.27,388.91,2025-11-08,5.67
2,Change Place,218.4,252.6,2025-05-29,4.15
10,New Connection,317.85,257.15,2025-03-17,1.88
4,Reinstall,248.92,263.38,2025-03-15,4.49
1,New Connection,270.86,293.24,2025-01-31,5.22
6,Reinstall,212.57,211.29,2025-01-13,2.24
7,New Connection,388.09,342.98,2025-05-05,7.52
6,Reinstall,271.34,282.5,2025-08-05,1.5
2,Reinstall,108.33,124.65,2025-11-27,4.5
6,Repair,467.57,535.5,2025-07-23,7.15
6,New Connection,279.85,267.54,2025-03-09,5.68
4,Change Place,281.84,279.54,2025-06-03,7.62
5,Reinstall,355.85,297.08,2025-08-05,3.41
8,Reinstall,126.8,109.84,2025-09-04,4.91
6,Change Place,104.18,85.48,2025-10-23,7.81
9,New Connection,68.37,67.01,2025-07-01,3.41
9,New Connection,378.67,329.17,2025-09-03,5.49
8,Reinstall,430.05,398.67,2025-03-14,1.77
8,Repair,185.99,165.87,2025-01-18,4.69
2,Change Place,101.58,92.37,2025-09-17,1.28
8,Repair,158.88,131.55,2025-10-14,7.18
9,New Connection,440.89,385.88,2025-10-12,7.73
8,Repair,206.2,168.42,2025-02-17,3.67
3,New Connection,56.84,49.08,2025-08-31,6.56
7,Reinstall,285.64,294.6,2025-01-30,1.45
1,Reinstall,213.49,206.69,2025-12-07,2.03
9,Change Place,294.76,350.16,2025-12-03,3.64
1,New Connection,409.82,360.37,2025-05-26,6.13
3,Change Place,413.39,484.45,2025-02-21,4.79
6,Change Place,306.01,254.32,2025-07-22,3.11
4,Change Place,148.29,172.08,2025-10-07,6.48
7,Repair,329.35,288.47,2025-07-02,6.03
2,Change Place,428.66,491.37,2025-04-04,4.74
2,New Connection,461.37,497.7,2025-10-18,3.47
7,Reinstall,451.23,496.78,2025-11-24,3.15
3,Change Place,66.21,79.43,2025-12-08,7.05
3,Repair,451.95,513.59,2025-09-29,7.6
10,Repair,350.56,316.01,2025-05-02,7.42
6,Repair,425.47,365.45,2025-04-05,1.61
10,Repair,245.69,285.16,2025-06-11,4.01
5,New Connection,407.39,430.67,2025-01-11,2.09
6,Change Place,291.09,286.55,2025-02-04,7.43
10,New Connection,243.87,205.95,2025-05-22,6.22
8,Reinstall,323.67,283.83,2025-08-30,6.8
5,Repair,345.85,411.07,2025-07-10,5.1
9,New Connection,386.28,456.59,2025-08-24,7.4
7,Reinstall,406.98,445.86,2025-02-01,3.48
4,Reinstall,288.66,329.56,2025-05-12,6.23
5,Repair,178.58,163.49,2025-11-01,1.78
1,New Connection,440.43,473.38,2025-02-11,6.88
4,New Connection,366.19,361.45,2025-09-20,3.39
9,Change Place,269.91,295.54,2025-01-12,4.97
3,Repair,438.12,516.03,2025-08-06,2.55
9,Change Place,427.3,490.64,2025-12-18,5.41
2,New Connection,124.64,148.15,2025-08-10,5.76
9,Repair,290.36,316.04,2025-02-02,5.95
3,Repair,235.49,217.65,2025-01-03,3.85
1,Reinstall,202.01,224.84,2025-02-28,7.82
3,New Connection,156.74,160.63,2025-10-11,6.61
6,Reinstall,191.2,221.01,2025-01-17,1.86
7,New Connection,345.44,369.4,2025-11-12,1.93
9,New Connection,404.32,461.32,2025-08-31,1.18
3,Repair,218.97,194.25,2025-01-28,6.73
9,Reinstall,196.83,186.07,2025-05-16,7.65
10,Reinstall,200.62,227.61,2025-01-14,4.77
4,Reinstall,131.11,123.02,2025-03-28,4.55
2,Repair,480.58,474.59,2025-03-28,5.51
7,Reinstall,261.21,241.32,2025-12-14,4.3
2,Reinstall,419.41,492.83,2025-06-17,6.35
9,Change Place,211.73,193.75,2025-11-14,3.42
5,Repair,413.5,368.5,2025-06-24,5.25
6,Repair,462.7,474.69,2025-06-30,1.25
10,Reinstall,55.42,63.68,2025-05-09,7.73
4,New Connection,82.98,70.82,2025-02-10,3.54
9,Change Place,146.58,124.37,2025-07-11,4.0
2,Repair,109.94,112.12,2025-10-21,7.85
6,Change Place,342.72,358.67,2025-05-09,1.16
2,Reinstall,175.95,191.16,2025-11-01,5.25
7,Repair,294.77,298.12,2025-03-14,2.8
5,Repair,93.31,82.94,2025-07-19,7.58
6,Change Place,341.66,388.97,2025-02-14,5.95
5,Change Place,414.17,353.01,2025-11-03,5.37
6,Repair,109.15,111.73,2025-03-23,2.61
2,New Connection,170.45,170.41,2025-01-01,7.78
9,New Connection,88.19,89.12,2025-02-11,2.46
4,Change Place,58.35,51.99,2025-02-17,7.38
1,Repair,171.51,162.12,2025-08-14,5.94
8,Reinstall,485.43,472.22,2025-05-17,2.95
9,New Connection,114.91,103.22,2025-07-25,3.81
8,Repair,110.37,88.76,2025-12-09,4.18
4,Change Place,247.98,208.12,2025-03-24,2.74
5,Change Place,407.78,341.99,2025-02-08,5.8
2,Change Place,485.3,516.71,2025-01-02,1.24
6,Repair,452.56,450.84,2025-12-28,6.72
1,Repair,64.79,56.59,2025-12-01,1.05
5,Repair,186.19,198.03,2025-11-26,1.72
7,Reinstall,152.92,157.46,2025-02-28,4.3
7,Repair,108.73,129.51,2025-03-30,6.58
6,Reinstall,73.19,76.0,2025-07-19,5.34
2,Reinstall,263.69,290.88,2025-10-17,1.02
9,Reinstall,326.43,265.33,2025-12-16,7.68
3,New Connection,325.03,317.15,2025-05-24,5.86
10,Reinstall,246.32,276.03,2025-03-18,5.55
2,New Connection,427.47,470.99,2025-09-23,2.68
6,Reinstall,291.31,316.63,2025-12-05,5.71
1,New Connection,189.72,182.88,2025-03-07,1.91
1,Reinstall,333.46,317.62,2025-04-04,1.37
1,Repair,130.11,129.71,2025-01-05,6.8
6,Repair,449.77,521.71,2025-05-10,1.69
6,Reinstall,160.34,128.68,2025-08-18,7.84
8,New Connection,236.0,272.95,2025-02-02,5.77
1,Repair,121.86,108.73,2025-12-30,6.9
10,Reinstall,104.67,92.74,2025-01-10,3.74
9,Change Place,266.11,264.0,2025-12-28,3.46
6,Repair,219.82,191.75,2025-10-14,1.19
8,New Connection,364.31,291.48,2025-10-13,7.92
4,New Connection,158.03,158.67,2025-08-07,1.42
8,Change Place,449.69,479.39,2025-01-09,4.79
6,New Connection,151.67,171.14,2025-02-20,6.13
10,New Connection,486.78,517.65,2025-11-12,5.92
1,Change Place,253.95,227.4,2025-11-30,7.21
6,Change Place,383.0,420.62,2025-03-01,5.57
5,New Connection,275.99,307.73,2025-07-15,5.46
1,Change Place,160.3,174.58,2025-05-18,2.64
8,Repair,224.53,200.1,2025-02-21,5.34
10,New Connection,52.72,43.94,2025-06-03,6.39
7,Repair,190.3,178.76,2025-11-10,2.88
4,New Connection,162.2,166.07,2025-12-02,2.49
2,New Connection,437.48,391.49,2025-07-05,4.15
10,Repair,120.37,127.2,2025-12-04,6.01
3,Change Place,312.55,367.37,2025-01-16,6.25
3,New Connection,326.36,371.32,2025-02-01,1.51
7,New Connection,336.5,277.67,2025-12-29,7.23
4,Reinstall,71.59,74.6,2025-07-26,3.18
1,Reinstall,456.69,541.6,2025-09-16,2.58
10,New Connection,426.62,387.16,2025-08-24,1.27
3,Reinstall,292.79,347.6,2025-06-07,4.67
8,New Connection,191.06,188.3,2025-02-06,1.65
9,Reinstall,449.96,407.18,2025-03-10,5.57
4,Reinstall,280.95,317.29,2025-12-24,4.22
2,Change Place,120.79,109.66,2025-06-24,7.38
2,New Connection,300.58,358.93,2025-04-19,7.89
7,New Connection,381.75,321.36,2025-12-14,7.97
7,Change Place,118.71,113.34,2025-01-29,6.71
2,New Connection,440.21,443.37,2025-07-17,4.81
8,Repair,53.31,47.98,2025-07-12,7.16
10,Reinstall,223.35,243.52,2025-08-26,2.31
6,Repair,201.36,178.9,2025-01-04,5.93
8,Repair,238.02,209.76,2025-10-04,7.09
6,Repair,352.2,350.94,2025-03-26,4.09
9,Reinstall,499.96,509.48,2025-07-31,2.43
2,Reinstall,106.14,99.43,2025-09-08,5.87
6,New Connection,57.9,53.04,2025-03-25,3.17
7,Repair,313.9,311.63,2025-11-09,5.41
6,Repair,213.34,182.9,2025-09-30,7.59
2,Change Place,96.2,92.35,2025-05-30,7.18
1,Change Place,308.15,336.16,2025-02-28,5.21
10,Change Place,151.63,140.1,2025-09-30,6.86
10,New Connection,156.52,184.31,2025-06-29,5.24
6,Reinstall,135.07,137.94,2025-12-26,6.76
2,Repair,181.42,148.79,2025-04-01,4.12
1,New Connection,205.89,222.72,2025-08-23,5.14
10,Change Place,322.7,305.35,2025-07-09,2.66
5,Reinstall,451.95,396.12,2025-05-05,6.25
6,Change Place,365.46,302.98,2025-11-04,5.09
7,Reinstall,194.12,171.42,2025-01-05,1.55
6,Change Place,238.57,196.59,2025-05-08,3.43
9,Reinstall,205.5,178.95,2025-07-02,4.88
7,Repair,456.39,373.11,2025-04-15,6.29
3,Repair,369.87,415.51,2025-03-01,2.29
2,Change Place,63.01,71.83,2025-11-21,7.04
3,Repair,358.44,372.89,2025-06-24,6.17
4,Change Place,415.66,371.73,2025-09-26,6.86
9,Reinstall,285.14,299.96,2025-07-09,7.73
8,Reinstall,283.06,339.63,2025-08-15,4.37
7,New Connection,211.97,195.54,2025-08-22,2.8
6,Reinstall,443.35,506.57,2025-06-24,4.43
10,Reinstall,386.5,428.1,2025-02-20,1.67
2,New Connection,301.23,262.42,2025-03-05,7.55
6,Reinstall,114.09,123.4,2025-05-14,7.6
8,Reinstall,304.0,246.87,2025-04-02,7.34
8,New Connection,270.11,286.71,2025-01-28,2.24
2,Repair,113.03,121.02,2025-07-15,5.11
4,Reinstall,138.99,155.75,2025-06-09,6.39
8,Reinstall,176.43,191.45,2025-01-31,1.04
2,Repair,187.48,186.25,2025-12-19,1.03
8,Reinstall,249.9,230.65,2025-10-19,2.33
10,Reinstall,173.78,178.65,2025-05-12,5.55
5,Repair,425.09,478.08,2025-03-23,2.19
3,New Connection,466.07,374.15,2025-09-15,7.46
5,Reinstall,80.11,81.34,2025-09-23,7.64
6,New Connection,431.83,420.75,2025-10-11,3.53
4,New Connection,455.3,373.28,2025-08-12,5.07
8,New Connection,479.95,521.68,2025-08-04,5.47
9,New Connection,426.25,456.19,2025-03-13,7.05
5,Reinstall,337.39,316.44,2025-02-04,6.71
5,Reinstall,71.93,76.3,2025-08-10,6.13
3,Reinstall,394.03,352.93,2025-04-09,3.12
2,Reinstall,304.44,359.59,2025-10-05,6.37
1,Repair,93.9,83.99,2025-05-07,6.03
4,Reinstall,155.31,182.97,2025-09-12,5.62
6,New Connection,52.06,53.6,2025-03-09,6.53
4,New Connection,361.99,305.85,2025-08-23,7.48
3,Repair,162.21,146.5,2025-08-25,1.51
10,Reinstall,74.74,65.03,2025-03-04,3.6
5,Change Place,243.63,230.11,2025-02-22,4.18
4,Change Place,401.91,362.88,2025-08-04,3.02
8,New Connection,149.03,124.11,2025-04-18,1.24
5,Repair,462.92,462.37,2025-01-13,2.77
2,Change Place,479.67,414.34,2025-06-12,7.43
9,New Connection,102.87,105.63,2025-10-26,4.23
10,Change Place,418.03,453.43,2025-05-17,4.35
5,New Connection,387.46,394.08,2025-05-26,7.25
5,Reinstall,284.82,262.27,2025-04-13,2.62
1,Change Place,75.36,62.42,2025-07-23,6.65
5,Change Place,137.56,165.05,2025-08-18,2.93
8,New Connection,120.21,96.58,2025-09-05,7.62
10,New Connection,208.71,243.24,2025-06-20,2.23
8,Reinstall,480.45,569.96,2025-10-05,5.54
8,New Connection,234.26,226.0,2025-05-11,4.22
5,Repair,339.6,343.38,2025-03-22,2.57
10,Change Place,80.75,67.72,2025-04-19,2.72
8,Change Place,320.61,365.78,2025-04-15,4.45
6,Change Place,147.43,158.06,2025-11-06,5.0
3,New Connection,59.6,59.41,2025-08-31,6.43
8,Reinstall,412.29,450.9,2025-11-05,5.44
1,Change Place,93.78,107.79,2025-09-22,7.32
8,Reinstall,50.81,45.04,2025-01-18,4.49
1,Repair,420.64,415.07,2025-11-25,2.04
8,Repair,197.96,186.34,2025-12-14,5.18
6,Reinstall,343.74,320.08,2025-10-05,6.72
1,Reinstall,84.33,93.98,2025-10-23,6.64
7,Change Place,116.98,127.82,2025-06-29,6.25
4,Change Place,380.09,380.64,2025-07-04,7.1
10,Repair,306.61,324.63,2025-12-28,2.59
7,Reinstall,433.96,408.18,2025-10-07,5.83
8,Change Place,372.98,328.13,2025-08-01,4.1
9,Repair,249.86,201.57,2025-07-20,2.64
10,Repair,491.86,415.83,2025-11-03,6.24
9,Reinstall,273.97,328.59,2025-03-04,5.27
1,Change Place,112.13,119.41,2025-02-24,5.01
8,Repair,315.73,281.99,2025-12-05,4.43
8,New Connection,93.35,105.51,2025-04-09,1.98
3,Change Place,488.61,471.69,2025-04-15,5.02
4,Reinstall,97.33,105.55,2025-12-18,4.63
10,Repair,279.95,276.72,2025-02-10,7.7
10,Repair,206.97,230.65,2025-11-19,6.88
9,Change Place,484.19,536.2,2025-06-20,4.85
3,Change Place,52.82,56.84,2025-10-02,2.88
9,New Connection,314.77,355.9,2025-03-15,4.46
4,Change Place,490.77,577.79,2025-05-05,5.63
7,New Connection,278.1,300.81,2025-10-17,3.77
5,Change Place,210.13,215.24,2025-04-24,1.86
7,New Connection,109.11,122.65,2025-08-28,7.39
3,Change Place,93.75,85.19,2025-05-18,6.94
2,New Connection,439.15,520.48,2025-05-10,2.36
4,Reinstall,368.76,385.95,2025-09-10,2.33
8,Change Place,332.32,368.73,2025-10-25,1.76
4,Reinstall,102.28,98.66,2025-02-12,3.63
3,New Connection,184.2,196.89,2025-05-25,3.47
3,New Connection,120.28,118.4,2025-10-29,6.87
9,Repair,234.49,193.12,2025-10-02,1.52
9,Repair,318.1,285.33,2025-12-17,2.43
1,New Connection,55.25,61.05,2025-03-08,1.51
6,Reinstall,313.57,360.67,2025-12-06,3.89
5,New Connection,112.61,106.24,2025-07-04,4.7
6,Change Place,414.98,432.49,2025-02-02,1.16
2,Reinstall,147.19,166.51,2025-06-24,1.95
5,Reinstall,420.2,430.77,2025-11-14,3.53
5,Repair,452.6,397.91,2025-11-07,5.37
8,Reinstall,337.19,331.9,2025-09-17,4.59
10,Repair,318.29,375.06,2025-06-09,3.02
2,Change Place,391.03,387.65,2025-03-03,3.84
10,Change Place,492.65,506.77,2025-01-28,6.16
5,Reinstall,362.18,429.31,2025-12-13,7.2
2,Reinstall,468.53,417.97,2025-11-21,3.06
3,Repair,317.12,363.22,2025-01-27,5.29
8,Repair,486.84,513.82,2025-09-25,2.62
3,Repair,295.0,250.09,2025-01-03,2.5
4,Change Place,249.07,245.09,2025-01-12,5.58
1,New Connection,495.53,445.69,2025-10-15,4.48
9,Reinstall,54.58,51.82,2025-04-23,6.9
2,Change Place,309.0,316.88,2025-01-28,1.81
1,Repair,400.03,413.64,2025-06-22,4.93
9,Repair,110.95,109.64,2025-06-22,5.59
6,New Connection,85.41,101.35,2025-02-06,5.82
2,Repair,350.67,411.91,2025-06-21,5.32
8,Repair,288.86,253.09,2025-01-23,6.49
2,Change Place,477.37,447.2,2025-08-31,1.91
7,Change Place,420.18,482.94,2025-08-21,7.71
2,New Connection,55.89,51.78,2025-11-30,5.8
9,Repair,220.77,256.48,2025-04-16,7.13
8,Reinstall,56.1,65.4,2025-04-15,5.43
1,New Connection,416.68,481.36,2025-05-11,5.77
6,Reinstall,445.0,521.19,2025-09-14,2.85
3,Change Place,255.64,284.09,2025-05-30,3.94
5,New Connection,135.21,143.45,2025-12-04,6.29
3,Repair,100.32,82.88,2025-07-13,5.95
6,Change Place,493.53,465.87,2025-11-29,5.16
3,Repair,486.52,528.97,2025-04-22,2.73
5,New Connection,151.22,133.07,2025-08-23,1.39
10,Repair,376.56,409.59,2025-04-17,7.58
1,Repair,432.04,362.04,2025-11-02,1.36
3,Repair,267.17,216.74,2025-01-05,7.12
4,Repair,279.33,254.16,2025-07-30,6.86
9,Change Place,150.1,171.52,2025-11-18,4.95
1,Reinstall,169.87,197.67,2025-03-09,4.08
4,New Connection,382.14,336.44,2025-01-17,3.39
2,Reinstall,238.86,224.68,2025-09-01,4.59
7,Change Place,115.37,99.24,2025-08-13,2.57
10,Repair,116.85,112.33,2025-01-02,6.95
10,Change Place,50.88,59.17,2025-03-03,1.03
6,Reinstall,112.47,106.38,2025-04-20,1.99
8,Repair,126.76,118.38,2025-02-13,2.34
10,New Connection,59.53,49.59,2025-07-29,5.45
2,Reinstall,82.46,68.02,2025-01-26,4.35
9,Change Place,81.72,79.0,2025-06-02,5.95
4,Change Place,437.24,374.31,2025-05-23,1.71
6,Change Place,477.47,504.32,2025-01-19,5.41
4,Change Place,448.08,365.04,2025-12-11,1.87
8,Change Place,320.15,283.39,2025-09-29,3.31
2,Reinstall,283.17,329.66,2025-01-26,3.67
9,Reinstall,67.53,64.67,2025-06-28,1.68
2,Repair,73.0,73.06,2025-10-20,3.91
5,New Connection,246.23,237.93,2025-06-18,2.42
4,New Connection,302.79,273.3,2025-06-23,6.54
3,Repair,303.94,324.62,2025-05-03,6.55
1,Change Place,321.55,275.5,2025-05-22,6.7
8,New Connection,374.48,320.55,2025-12-07,3.36
3,Reinstall,242.31,259.15,2025-10-28,7.67
5,Repair,420.45,404.32,2025-11-07,6.51
8,New Connection,473.01,396.44,2025-03-09,7.5
9,Repair,390.16,344.9,2025-04-20,6.84
7,Change Place,491.36,465.47,2025-11-29,3.9
10,Change Place,397.75,346.11,2025-05-25,3.17
7,New Connection,455.61,419.18,2025-11-07,7.21
8,Reinstall,246.95,290.95,2025-05-15,7.24
9,Repair,425.55,393.62,2025-08-01,7.82
1,New Connection,135.94,131.71,2025-01-25,1.68
2,Repair,452.54,519.71,2025-05-13,1.2
4,Change Place,321.22,355.3,2025-02-05,5.37
8,Repair,117.34,138.79,2025-04-19,3.82
1,Reinstall,56.66,52.27,2025-10-06,4.31
2,Reinstall,321.38,275.44,2025-09-24,6.22
8,New Connection,77.31,84.71,2025-02-10,5.92
1,Repair,278.44,311.18,2025-04-22,7.5
10,Reinstall,50.81,50.41,2025-06-13,6.03
4,Change Place,134.61,145.51,2025-11-22,6.0
8,New Connection,52.21,58.67,2025-05-18,3.21
4,Repair,442.95,525.44,2025-01-24,2.0
2,Repair,65.21,54.54,2025-01-09,1.4
3,New Connection,64.68,64.87,2025-01-09,2.88
10,Reinstall,155.78,144.2,2025-07-30,3.42
1,Reinstall,55.72,54.3,2025-06-29,4.79
9,New Connection,172.78,145.63,2025-09-09,4.77
4,Change Place,248.7,283.49,2025-05-09,3.39
2,Reinstall,460.31,464.92,2025-03-27,3.51
10,Repair,83.33,96.75,2025-04-11,5.94
7,Reinstall,444.28,466.94,2025-06-12,8.0
9,New Connection,339.36,303.38,2025-07-27,1.95
6,Reinstall,449.57,386.24,2025-11-20,4.0
3,Change Place,272.28,301.1,2025-01-18,5.11
7,Reinstall,380.0,309.52,2025-06-20,4.38
2,New Connection,454.72,385.81,2025-12-25,7.22
2,Repair,198.83,222.75,2025-03-28,5.84
8,Reinstall,106.13,107.37,2025-03-19,4.84
9,Repair,180.69,145.43,2025-02-05,3.04
10,Reinstall,408.43,333.64,2025-01-14,7.7
8,New Connection,68.32,68.13,2025-12-12,6.0
3,Reinstall,267.1,269.47,2025-12-27,6.77
2,Repair,311.09,294.31,2025-04-07,4.1
9,Change Place,477.3,456.44,2025-12-31,1.15
4,New Connection,458.74,415.58,2025-11-27,6.5
10,Repair,362.45,311.93,2025-05-27,4.32
